Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003
"49043","05000US49043","Summit County","Summit County, Utah","ut","050","00","ACSSF","0000034",,,,,"49","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40511,21.65693,1870.57951465412
"49045","05000US49045","Tooele County","Tooele County, Utah","ut","050","00","ACSSF","0000035",,,,,"49","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65185,9.390018,6941.94640592929
"49047","05000US49047","Uintah County","Uintah County, Utah","ut","050","00","ACSSF","0000036",,,,,"49","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36323,8.103501,4482.38347976902
"49049","05000US49049","Utah County","Utah County, Utah","ut","050","00","ACSSF","0000037",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590440,294.6862,2003.62244149394
"49051","05000US49051","Wasatch County","Wasatch County, Utah","ut","050","00","ACSSF","0000038",,,,,"49","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30523,25.93244,1177.0201128345
"49053","05000US49053","Washington County","Washington County, Utah","ut","050","00","ACSSF","0000039",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160537,66.13432,2427.4386321481
"49055","05000US49055","Wayne County","Wayne County, Utah","ut","050","00","ACSSF","0000040",,,,,"49","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694,1.094668,2461.01966186716
"49057","05000US49057","Weber County","Weber County, Utah","ut","050","00","ACSSF","0000041",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247731,429.8899,576.266181928256
"50001","05000US50001","Addison County","Addison County, Vermont","vt","050","00","ACSSF","0000013",,,,,"50","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36939,48.20259,766.32803549669
"50003","05000US50003","Bennington County","Bennington County, Vermont","vt","050","00","ACSSF","0000014",,,,,"50","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35920,53.21508,674.996597667634
"50005","05000US50005","Caledonia County","Caledonia County, Vermont","vt","050","00","ACSSF","0000015",,,,,"50","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30425,46.87844,649.019099702392
"50007","05000US50007","Chittenden County","Chittenden County, Vermont","vt","050","00","ACSSF","0000016",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162052,302.0059,536.585553292139
"50009","05000US50009","Essex County","Essex County, Vermont","vt","050","00","ACSSF","0000017",,,,,"50","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6208,9.355026,663.600492357494
"50011","05000US50011","Franklin County","Franklin County, Vermont","vt","050","00","ACSSF","0000018",,,,,"50","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49025,77.312,634.118842249462
"50013","05000US50013","Grand Isle County","Grand Isle County, Vermont","vt","050","00","ACSSF","0000019",,,,,"50","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6965,85.13841,81.8079589557944
"50015","05000US50015","Lamoille County","Lamoille County, Vermont","vt","050","00","ACSSF","0000020",,,,,"50","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25268,55.06566,458.870363878134
"50017","05000US50017","Orange County","Orange County, Vermont","vt","050","00","ACSSF","0000021",,,,,"50","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28937,42.11908,687.02835688814
"50019","05000US50019","Orleans County","Orleans County, Vermont","vt","050","00","ACSSF","0000022",,,,,"50","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26911,38.8005,693.573486826966
"50021","05000US50021","Rutland County","Rutland County, Vermont","vt","050","00","ACSSF","0000023",,,,,"50","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59273,63.74698,929.816570578705
"50023","05000US50023","Washington County","Washington County, Vermont","vt","050","00","ACSSF","0000024",,,,,"50","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58477,85.11424,687.041305210681
"50025","05000US50025","Windham County","Windham County, Vermont","vt","050","00","ACSSF","0000025",,,,,"50","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43150,54.93269,785.506725127684
"50027","05000US50027","Windsor County","Windsor County, Vermont","vt","050","00","ACSSF","0000026",,,,,"50","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55427,57.16612,969.577804993691
"51001","05000US51001","Accomack County","Accomack County, Virginia","va","050","00","ACSSF","0000013",,,,,"51","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32742,72.87182,449.309510314334
"51003","05000US51003","Albemarle County","Albemarle County, Virginia","va","050","00","ACSSF","0000014",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106355,147.619,720.469673218563
"51005","05000US51005","Alleghany County","Alleghany County, Virginia","va","050","00","ACSSF","0000015",,,,,"51","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15286,34.22986,446.569160938197
"51007","05000US51007","Amelia County","Amelia County, Virginia","va","050","00","ACSSF","0000016",,,,,"51","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12854,36.18099,355.269402020395
"51009","05000US51009","Amherst County","Amherst County, Virginia","va","050","00","ACSSF","0000017",,,,,"51","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31882,67.26706,473.961534956919
"51011","05000US51011","Appomattox County","Appomattox County, Virginia","va","050","00","ACSSF","0000018",,,,,"51","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15577,46.6072,334.218740781811
"51013","05000US51013","Arlington County","Arlington County, Virginia","va","050","00","ACSSF","0000019",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231803,8916.386,25.9974177486537
"51015","05000US51015","Augusta County","Augusta County, Virginia","va","050","00","ACSSF","0000020",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74701,77.2444,967.073342424753
"51017","05000US51017","Bath County","Bath County, Virginia","va","050","00","ACSSF","0000021",,,,,"51","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4393,8.301183,529.201698231807
"51019","05000US51019","Bedford County","Bedford County, Virginia","va","050","00","ACSSF","0000022",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77908,102.4994,760.082743240509
"51021","05000US51021","Bland County","Bland County, Virginia","va","050","00","ACSSF","0000023",,,,,"51","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6447,18.02596,357.650806104121
"51023","05000US51023","Botetourt County","Botetourt County, Virginia","va","050","00","ACSSF","0000024",,,,,"51","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33222,61.3771,541.276799738068
"51025","05000US51025","Brunswick County","Brunswick County, Virginia","va","050","00","ACSSF","0000025",,,,,"51","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16665,29.43128,566.234246645158
"51027","05000US51027","Buchanan County","Buchanan County, Virginia","va","050","00","ACSSF","0000026",,,,,"51","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22138,44.02467,502.854431757985
"51029","05000US51029","Buckingham County","Buckingham County, Virginia","va","050","00","ACSSF","0000027",,,,,"51","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17004,29.33633,579.622565046633
"51031","05000US51031","Campbell County","Campbell County, Virginia","va","050","00","ACSSF","0000028",,,,,"51","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55170,109.6367,503.207347678831
"51033","05000US51033","Caroline County","Caroline County, Virginia","va","050","00","ACSSF","0000029",,,,,"51","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30184,57.20896,527.609697033345
"51035","05000US51035","Carroll County","Carroll County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29738,62.64003,474.744315417678
"51036","05000US51036","Charles City County","Charles City County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6995,38.26228,182.817106488524
"51037","05000US51037","Charlotte County","Charlotte County, Virginia","va","050","00","ACSSF","0000032",,,,,"51","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12095,25.44732,475.295706389373
"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia","va","050","00","ACSSF","0000033",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339447,801.4009,423.567009576878
"51043","05000US51043","Clarke County","Clarke County, Virginia","va","050","00","ACSSF","0000034",,,,,"51","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14365,81.65044,175.932923241343
"51045","05000US51045","Craig County","Craig County, Virginia","va","050","00","ACSSF","0000035",,,,,"51","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5113,15.58375,328.098212038048
"51047","05000US51047","Culpeper County","Culpeper County, Virginia","va","050","00","ACSSF","0000036",,,,,"51","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50450,133.0479,379.186757622043
"51049","05000US51049","Cumberland County","Cumberland County, Virginia","va","050","00","ACSSF","0000037",,,,,"51","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9786,32.89393,297.501721243496
"51051","05000US51051","Dickenson County","Dickenson County, Virginia","va","050","00","ACSSF","0000038",,,,,"51","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14960,45.27165,330.449642237725
"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia","va","050","00","ACSSF","0000039",,,,,"51","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28308,56.17795,503.898797986709
"51057","05000US51057","Essex County","Essex County, Virginia","va","050","00","ACSSF","0000040",,,,,"51","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11036,42.92502,257.099470731139
"51059","05000US51059","Fairfax County","Fairfax County, Virginia","va","050","00","ACSSF","0000041",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143529,2924.63,390.999606175782
"51061","05000US51061","Fauquier County","Fauquier County, Virginia","va","050","00","ACSSF","0000042",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69115,106.6581,648.005473384433
"51063","05000US51063","Floyd County","Floyd County, Virginia","va","050","00","ACSSF","0000043",,,,,"51","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15666,41.12644,380.922845974576
"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia","va","050","00","ACSSF","0000044",,,,,"51","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26282,91.5375,287.117314829258
"51067","05000US51067","Franklin County","Franklin County, Virginia","va","050","00","ACSSF","0000045",,,,,"51","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56233,81.4238,690.621219866656
"51069","05000US51069","Frederick County","Frederick County, Virginia","va","050","00","ACSSF","0000046",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85153,206.0975,413.168567576375
"51071","05000US51071","Giles County","Giles County, Virginia","va","050","00","ACSSF","0000047",,,,,"51","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16814,47.06854,357.223758565677
"51073","05000US51073","Gloucester County","Gloucester County, Virginia","va","050","00","ACSSF","0000048",,,,,"51","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37161,170.6143,217.807118797462
"51075","05000US51075","Goochland County","Goochland County, Virginia","va","050","00","ACSSF","0000049",,,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22482,80.11242,280.630650026178
"51077","05000US51077","Grayson County","Grayson County, Virginia","va","050","00","ACSSF","0000050",,,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15811,35.78887,441.785348812427
"51079","05000US51079","Greene County","Greene County, Virginia","va","050","00","ACSSF","0000051",,,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19410,124.4764,155.93318887964
"51081","05000US51081","Greensville County","Greensville County, Virginia","va","050","00","ACSSF","0000052",,,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11659,39.49164,295.227066689112
"51083","05000US51083","Halifax County","Halifax County, Virginia","va","050","00","ACSSF","0000053",,,,,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34779,42.53117,817.729663612341
"51085","05000US51085","Hanover County","Hanover County, Virginia","va","050","00","ACSSF","0000054",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104449,223.2361,467.885707578568
"51087","05000US51087","Henrico County","Henrico County, Virginia","va","050","00","ACSSF","0000055",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325642,1393.649,233.661450168881
"51089","05000US51089","Henry County","Henry County, Virginia","va","050","00","ACSSF","0000056",,,,,"51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51588,134.9234,382.350151429273
"51091","05000US51091","Highland County","Highland County, Virginia","va","050","00","ACSSF","0000057",,,,,"51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214,5.332846,415.162905774081
"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia","va","050","00","ACSSF","0000058",,,,,"51","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36372,115.2225,315.667402320011
"51095","05000US51095","James City County","James City County, Virginia","va","050","00","ACSSF","0000059",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74153,520.8641,142.36536076615
"51097","05000US51097","King and Queen County","King and Queen County, Virginia","va","050","00","ACSSF","0000060",,,,,"51","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7052,22.37653,315.151693366919
"51099","05000US51099","King George County","King George County, Virginia","va","050","00","ACSSF","0000061",,,,,"51","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25890,144.1658,179.584955605972
"51101","05000US51101","King William County","King William County, Virginia","va","050","00","ACSSF","0000062",,,,,"51","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16497,60.22376,273.928435189661
"51103","05000US51103","Lancaster County","Lancaster County, Virginia","va","050","00","ACSSF","0000063",,,,,"51","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10804,81.0518,133.297482459378
"51105","05000US51105","Lee County","Lee County, Virginia","va","050","00","ACSSF","0000064",,,,,"51","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24134,55.43236,435.377461208314
"51107","05000US51107","Loudoun County","Loudoun County, Virginia","va","050","00","ACSSF","0000065",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385143,746.7396,515.76618270046
"51109","05000US51109","Louisa County","Louisa County, Virginia","va","050","00","ACSSF","0000066",,,,,"51","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35380,71.31162,496.132324937413
"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia","va","050","00","ACSSF","0000067",,,,,"51","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12278,28.44105,431.699939922502
"51113","05000US51113","Madison County","Madison County, Virginia","va","050","00","ACSSF","0000068",,,,,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13139,40.97772,320.637655464041
"51115","05000US51115","Mathews County","Mathews County, Virginia","va","050","00","ACSSF","0000069",,,,,"51","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8796,102.3894,85.9073385668196
"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia","va","050","00","ACSSF","0000070",,,,,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30847,49.33204,625.293374332236
"51119","05000US51119","Middlesex County","Middlesex County, Virginia","va","050","00","ACSSF","0000071",,,,,"51","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10700,82.09904,130.330389175548
"51121","05000US51121","Montgomery County","Montgomery County, Virginia","va","050","00","ACSSF","0000072",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97997,253.3246,386.843664140529
"51125","05000US51125","Nelson County","Nelson County, Virginia","va","050","00","ACSSF","0000073",,,,,"51","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14812,31.465,470.745211174724
"51127","05000US51127","New Kent County","New Kent County, Virginia","va","050","00","ACSSF","0000074",,,,,"51","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21103,100.4734,210.035753061404
"51131","05000US51131","Northampton County","Northampton County, Virginia","va","050","00","ACSSF","0000075",,,,,"51","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11957,56.48268,211.693212478205
"51133","05000US51133","Northumberland County","Northumberland County, Virginia","va","050","00","ACSSF","0000076",,,,,"51","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12223,63.85528,191.417226643521
"51135","05000US51135","Nottoway County","Nottoway County, Virginia","va","050","00","ACSSF","0000077",,,,,"51","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500,49.30187,314.389719180166
"51137","05000US51137","Orange County","Orange County, Virginia","va","050","00","ACSSF","0000078",,,,,"51","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35612,104.3998,341.111770402025
"51139","05000US51139","Page County","Page County, Virginia","va","050","00","ACSSF","0000079",,,,,"51","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23749,76.60458,310.020624033779
"51141","05000US51141","Patrick County","Patrick County, Virginia","va","050","00","ACSSF","0000080",,,,,"51","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17859,36.97865,482.954392066681
"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia","va","050","00","ACSSF","0000081",,,,,"51","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61676,63.64894,969.002840167599
"51145","05000US51145","Powhatan County","Powhatan County, Virginia","va","050","00","ACSSF","0000082",,,,,"51","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28574,109.8152,260.200816374439
"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia","va","050","00","ACSSF","0000083",,,,,"51","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22956,65.59579,349.961454647666
"51149","05000US51149","Prince George County","Prince George County, Virginia","va","050","00","ACSSF","0000084",,,,,"51","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37894,142.8102,265.345130556589
"51153","05000US51153","Prince William County","Prince William County, Virginia","va","050","00","ACSSF","0000085",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456749,1360.425,335.740045127622
"51155","05000US51155","Pulaski County","Pulaski County, Virginia","va","050","00","ACSSF","0000086",,,,,"51","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34234,107.0354,319.838170678783
"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia","va","050","00","ACSSF","0000087",,,,,"51","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7332,27.52539,266.372248828952
"51159","05000US51159","Richmond County","Richmond County, Virginia","va","050","00","ACSSF","0000088",,,,,"51","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8878,46.36567,191.477891017256
"51161","05000US51161","Roanoke County","Roanoke County, Virginia","va","050","00","ACSSF","0000089",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93583,373.5194,250.543888234231
"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia","va","050","00","ACSSF","0000090",,,,,"51","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22509,37.73243,596.542563131567
"51165","05000US51165","Rockingham County","Rockingham County, Virginia","va","050","00","ACSSF","0000091",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79444,93.48672,849.789117169655
"51167","05000US51167","Russell County","Russell County, Virginia","va","050","00","ACSSF","0000092",,,,,"51","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27408,57.881,473.523268833678
"51169","05000US51169","Scott County","Scott County, Virginia","va","050","00","ACSSF","0000093",,,,,"51","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22009,41.0748,535.827285686266
"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia","va","050","00","ACSSF","0000094",,,,,"51","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43045,84.72241,508.070974846216
"51173","05000US51173","Smyth County","Smyth County, Virginia","va","050","00","ACSSF","0000095",,,,,"51","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31059,68.8135,451.350403167891
"51175","05000US51175","Southampton County","Southampton County, Virginia","va","050","00","ACSSF","0000096",,,,,"51","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17939,29.93929,599.179128243065
"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia","va","050","00","ACSSF","0000097",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131412,327.3004,401.502697309794
"51179","05000US51179","Stafford County","Stafford County, Virginia","va","050","00","ACSSF","0000098",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144012,534.9533,269.204793226841
"51181","05000US51181","Surry County","Surry County, Virginia","va","050","00","ACSSF","0000099",,,,,"51","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,23.6602,278.949468491746
"51183","05000US51183","Sussex County","Sussex County, Virginia","va","050","00","ACSSF","0000100",,,,,"51","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11486,23.43002,490.225814173656
"51185","05000US51185","Tazewell County","Tazewell County, Virginia","va","050","00","ACSSF","0000101",,,,,"51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42080,81.11169,518.790802119546
"51187","05000US51187","Warren County","Warren County, Virginia","va","050","00","ACSSF","0000102",,,,,"51","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39449,183.8821,214.5342078805
"51191","05000US51191","Washington County","Washington County, Virginia","va","050","00","ACSSF","0000103",,,,,"51","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54406,96.95354,561.155390681347
"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia","va","050","00","ACSSF","0000104",,,,,"51","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17638,76.91245,229.325689539874
"51195","05000US51195","Wise County","Wise County, Virginia","va","050","00","ACSSF","0000105",,,,,"51","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39025,96.73077,403.439361109009
"51197","05000US51197","Wythe County","Wythe County, Virginia","va","050","00","ACSSF","0000106",,,,,"51","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28940,62.65126,461.922066048182
"51199","05000US51199","York County","York County, Virginia","va","050","00","ACSSF","0000107",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67587,646.1352,104.601948734898
